feedcode,ticker,estimates_currency,estimates_reported_date,start_date_estimate,end_date_estimate,start_date_reported,end_date_reported,eps_estimate_contributors,net_sales_estimate_contributors,net_profit_estimate_contributors,ebit_estimate_contributors,ebitda_estimate_contributors,eps_contributors,net_sales_contributors,net_profit_contributors,ebit_contributors,ebitda_contributors,recommendation_buy,recommendation_overweight,recommendation_hold,recommendation_underweight,recommendation_sell,dividend_reported,dividend_estimate,dividend_estimate_contributors,cashflow_per_share,cashflow_per_share_estimate,cashflow_per_share_estimate_contributors,ebit,ebit_estimate,eps,eps_estimate,net_sales,net_sales_estimate,net_profit,net_profit_estimate,ebitda,ebitda_estimate,pe,pe_estimate
LSE,THRL,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,2,2,2,1,0,,,,,,1,0,0,0,0,0.062,0.0629,2,0,0,0,9100000,13600000,0.0525,0.05075,12738000,20896000,8139000,18338501,0,0,,
LSE,ESUR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,9,10,7,3,,,,,,6,0,6,0,2,0.135,0.121,8,0,0.13797,1,81400002,96800003,0.193,0.17592,655000000,765924988,59500000,69804001,83699997,104342003,,
LSE,UKW,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0.063,0.065,1,0,0,0,67199997,96199997,0.1056,0.115,78929001,107800003,61358002,93199997,0,0,,
LSE,FOG,CAD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-1607920,-2086980,-0.04023,-0.01306,0,0,0,0,-1609260,-2089840,,
LSE,MGAM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,12,10,9,10,9,,,,,,5,0,6,1,0,0.11,0.112,11,0.24956,0.2242,4,117199997,117438499,0.227,0.21393,989200012,1005669983,52299999,55000000,146399994,147296997,,
LSE,OMIP,GBP,5/17/2017,11/1/2016,10/31/2017,11/1/2015,10/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0.0014,1,0,0,0,270000,580000,0.0008,0.0036,2045650,2300000,62871,250000,270000,580000,,
LSE,RCN,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,0,1,2,,,,,,0,0,1,0,0,0.00675,0.023,2,0,0,0,9513970,11268900,0.04785,0.05465,105595505,111183502,0,0,17506950,18534451,,
LSE,JWNG,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,4400000,5000000,0.037,0.041,39200001,42599998,800000,1600000,4900000,5500000,,
LSE,LEK,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,4,3,2,2,,,,,,4,0,0,0,0,0,0,1,0.07284,0.00801,1,-17399700,56932747,-0.02428,0.03869,0,123634499,-17804300,22925600,-16185801,66414749,,
LSE,DIGS,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0.0574,1,0,0,0,0,15000000,0.05258,0.033,22482000,27200001,28327999,26299999,0,15000000,,
LSE,QXT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.02023,0.02475,1,0,0,0,11470800,12705100,0.13434,0.1477,73131500,81673302,7520740,9619240,12624900,13891600,,
LSE,ABDP,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,2,2,1,2,2,,,,,,0,0,2,0,0,0.03025,0.0333,2,0,0,0,4675000,5340000,0.2225,0.2285,20472200,24450001,3874380,3000000,4930000,5490000,,
LSE,FLOW,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,1,,,,,,1,0,1,0,0,0,0,1,0,0,0,-24368999,-15850000,-0.0771,-0.051,98000000,212850006,-26400000,-11700000,-21763000,-17100000,,
LSE,ESNT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,4,2,4,4,,,,,,2,1,1,0,1,0.207,0.207,4,0,0.40325,1,132000000,77900002,0.363,0.26298,1103699951,1007250000,-39599998,82500000,166100006,129656494,,
LSE,BOIL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LSE,KWS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,2,3,3,,,,,,3,0,0,0,0,0.01123,0.01236,4,0,0.21673,1,12803900,14466600,0.17576,0.20771,82444801,99739548,5302550,9558170,14425800,16987700,,
LSE,BSIF,GBP,10/16/2016,7/1/2016,6/30/2017,7/1/2015,6/30/2016,0,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0292,0,17593300,0,8666140,0,0,0,,
LSE,FDEV,GBP,5/17/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,1,1,0,1,1,,,,,,0,0,1,0,0,0,0,0,0,0,0,-4200000,5500000,-0.08,0.028,21363001,36200001,1432000,0,4876000,10000000,,
LSE,TRAF,GBP,11/27/2016,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.0034,2235000,5245000,204877,801000,198000,901000,,
LSE,AFRK,EUR,6/5/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,1,1,1,,,,,,0,0,1,0,0,0,0.02,1,0,0,0,9887000,7446920,0.03068,0.0252,187710999,133511002,8071000,6629540,17188999,13967200,,
LSE,PLUS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,2,,,,,,1,0,1,0,0,0.47144,0.36031,2,0.73019,0.56328,1,122007004,86431854,0.78573,0.56124,265365997,186845505,94882797,65552353,122007004,85371948,,
LSE,TRIG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.0625,0.064,1,0,0,0,0,58056801,0.088,0.06956,76026001,67506401,67903000,58099998,78900002,58056801,,
LSE,UJO,GBP,1/22/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,-542000,-218000,-0.0002,-0.0001,31000,731000,-536000,-215000,0,0,,
LSE,TAVI,GBP,8/21/2016,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,1,0,0,0,,,,,,1,0,0,0,0,0,0.001,1,0,0,0,0,0,-0.011,0.002,29850000,33000000,-3183000,0,0,0,,
LSE,CVR,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,2,1,1,1,1,,,,,,2,0,0,0,0,0.12313,0.13,1,0,0,0,47135002,53099998,0.20486,0.23444,1600000000,1673000000,35900002,41500000,58525002,65700996,,
LSE,SIS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,2,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-2800000,-3200000,-0.062,-0.04,12243000,15100000,-2644000,-3200000,-800000,-1200000,,
LSE,ROSE,GBP,1/17/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LSE,PROX,GBP,9/27/2015,1/1/2015,12/31/2015,1/1/2014,12/31/2014,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.0067,-0.002,650978,6900000,-5623970,0,-5600000,0,,
LSE,CNIC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,1,2,,,,,,1,0,0,0,0,0,0,1,0.05082,0.04747,1,5000000,5900000,0.0097,0.0435,22129000,25799999,955000,2500000,5500000,6450000,,
LSE,NSCI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,2,2,2,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-12414499,-13757500,-0.208,-0.22,518000,1841000,-11195000,-11365000,-12570000,-13856000,,
LSE,FOXT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,3,2,3,4,,,,,,2,0,2,0,1,0.02,0.02,5,0.0764,0.06413,2,19972900,14300000,0.057,0.0394,132688004,122300003,15722000,12033449,24600000,19769100,,
LSE,VLS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,2,,,,,,2,0,0,0,0,0,0,1,0,0,0,-16650002,-8500000,-0.08821,-0.05743,1650000,18700001,-10700000,-17799999,-15303499,-7045195,,
LSE,PGY,GBP,7/12/2015,7/1/2015,6/30/2016,7/1/2014,6/30/2015,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54000000,57000000,0,0,0,0,,
LSE,IXI,GBP,12/13/2015,10/1/2015,9/30/2016,10/1/2014,9/30/2015,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-1638000,-1292000,-0.108,-0.068,3125000,4233000,-1758000,-1417000,-1553000,-1216000,,
LSE,KMK,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,1,2,1,2,2,,,,,,1,0,0,0,0,0,0,1,0,0,0,-3672500,-2268000,-0.021,-0.008,8875000,12477500,-3655000,-2103000,-1625000,158500,,
LSE,TUNG,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,-17100000,-500000,-0.12292,-0.00314,31000000,37500000,-15500000,-400000,-12500000,3000000,,
LSE,AMED,GBP,2/12/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,1,0,0,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81907,81907,0,0,-1146690,81907,,
LSE,STCK,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,4,4,4,,,,,,0,1,2,0,1,0.16748,0.06883,4,0.17072,0.15795,1,34143902,36169151,0.1195,0.12463,222766998,229972000,24273800,23765251,43533501,46315498,,
LSE,EMAN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,1564000,2780000,0.001,0.037,29554001,39458000,61000,1102000,3954000,6311000,,
LSE,ACSO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,4,1,3,3,,,,,,1,1,2,0,0,0,0,1,0,0,0,12705800,14782600,0.39291,0.46723,82961197,92572845,6090720,9615770,15254250,18687000,,
LSE,EUSP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,2,,,,,,1,0,0,0,0,0,0,2,0,0,0,-709500,102000,-0.014,-0.002,3444010,4302000,-955122,-82000,-700000,100000,,
LSE,AGM,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-4324000,-4300000,-0.208,-0.19004,75000,700000,-4344000,0,-4155000,-4000000,,
LSE,BON,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,1,2,,,,,,1,0,2,0,0,0.071,0.072,2,0,0,0,6300000,8700000,0.096,0.128,186750000,197949997,4400000,6800000,10800000,13850000,,
LSE,CTP,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,0,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0.041,0.049,21100000,22700001,0,0,4400000,4900000,,
LSE,MCON,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0.02,0.02,1,0,0,0,10178000,12742500,0.04388,0.04884,76181000,89662804,0,0,12510000,15297400,,
LSE,CBUY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,-3360000,-1900000,-0.026,-0.016,1714490,1800000,-4114650,0,-3251900,-1800000,,
LSE,KLBT,GBP,4/2/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,2008951,13665,0.06099,0.00038,26941689,24308832,5404,0,3317629,1534032,,
LSE,UKOG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,-2900000,900000,-0.0009,0,151000,1800000,-1972000,900000,0,0,,
LSE,BBOX,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,3,2,3,2,,,,,,1,0,3,0,0,0.06161,0.06382,4,0,0,0,62873001,91278900,0.06469,0.07154,74655998,102199997,91894997,142800003,62886501,89739449,,
LSE,AHCG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,1,1,1,1,,,,,,0,0,0,0,0,0.01861,0.01857,1,0,0,0,7526400,4797090,-0.02832,0,42970100,48202999,-4195360,-7350380,14971800,12998500,,
LSE,RM2,GBP,9/4/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.11534,-0.0271,5427870,41856300,-39813099,0,-25917601,12434600,,
LSE,HUR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,5,6,5,4,,,,,,8,0,0,0,0,0,0,5,-0.00003,0,3,-5820000,-6000000,0.0007,-0.0046,0,0,664000,-6000000,-6500000,-6000000,,
LSE,MANX,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,1,1,1,1,,,,,,2,0,0,0,0,0.109,0.11492,1,0,0,0,18580999,19023399,0.1426,0.12517,80822998,81623398,8821000,9200000,27723000,28023399,,
LSE,KWE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,0,2,3,,,,,,1,1,0,0,0,0.48,0.48,3,0,0,0,195149490,169638000,0.552,0.96488,217199997,209600006,66000000,0,196749496,236376007,,
LSE,MCLS,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,3,3,3,3,3,,,,,,3,0,0,0,0,0.102,0.103,3,-0.04298,0.21442,1,22400000,28600000,0.16,0.173,950403015,1117099976,13916000,20000000,36700001,45099998,,
LSE,SMTG,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0.045,0.05,1,0,0,0,48740799,51607498,0.07526,0.07846,55700001,58700001,0,0,48740799,51607498,,
LSE,AO.,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,4,4,2,3,4,,,,,,1,0,1,0,1,0,0,2,0,0,0,-6734880,-2524130,-0.0104,-0.0057,700157471,790212524,-2453490,-2533110,-1148768,4071695,,
LSE,DX.,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,3,3,1,2,3,,,,,,0,0,0,0,0,0.025,0,2,0,0,0,11900000,2750000,0.049,0.008,287899994,295000000,-84400002,1600000,18000000,9000000,,
LSE,KOOV,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,1,-0.78344,-0.38541,1,0,0,-0.1157,-0.0631,15448900,47200001,0,0,-17189301,-8192450,,
LSE,PETS,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,8,7,4,6,6,,,,,,2,1,2,0,2,0.07685,0.0785,8,0.23333,0.22515,1,102003502,98532303,0.15215,0.1545,835599976,878653015,76068497,71390999,130500488,131900497,,
LSE,BOO,GBP,5/17/2017,3/1/2017,2/28/2018,2/29/2016,2/28/2017,10,3,5,7,8,,,,,,4,0,5,0,0,0,0,8,0.13162,0.15755,2,30299999,39642300,0.0216,0.02645,294635010,416000000,24660999,27799999,35599998,47349998,,
LSE,DAL,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,4,4,,,,,,3,0,1,0,0,0,0.0355,4,0,0.51922,2,69699997,79350006,0.26245,0.3228,290550995,334650024,49000000,59274700,85053299,99240753,,
LSE,MSMN,GBP,11/1/2015,7/1/2015,6/30/2016,7/1/2014,6/30/2015,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-1555610,-168264,-0.02887,-0.00239,0,0,-1514150,-136715,-1551410,-168264,,
LSE,XLM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,2,,,,,,2,0,0,0,0,0.06151,0.05926,2,0,0.1446,1,24561951,26841801,0.09712,0.10276,83846497,103992004,19371901,20024500,28163250,29929852,,
LSE,XSG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,-22000000,-23000000,-0.2493,-0.18,2393000,6000000,-20239000,-23000000,-21000000,-22000000,,
LSE,CREI,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,0,,,,,,0,0,0,0,0,0.0635,0.0645,1,0,0,0,24893000,28504999,0.066,0.0683,27223000,30854000,20212999,31433001,0,0,,
LSE,HZD,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,1,3,3,,,,,,3,0,0,0,0,0,0,2,0,0,0,-10943700,-4400000,-0.10383,-0.038,24200001,32173599,-11000000,-3800000,-6806050,320000,,
LSE,SCHO,GBP,3/12/2017,4/1/2016,3/31/2017,4/1/2015,3/31/2016,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0005,0,6742000,0,-16000,0,0,0,,
LSE,JLEN,GBP,3/12/2017,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0.0615,1,0,0.00039,1,0,10770000,0.0301,0.03933,9317000,14691000,6199000,10770000,0,10770000,,
LSE,JE.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,15,13,11,12,13,,,,,,11,2,2,0,1,0,0,13,0.14653,0.20882,5,90199997,140125488,0.12,0.16826,375700012,494966003,71699997,106007004,115300003,162000000,,
LSE,LWRF,GBP,5/17/2015,10/1/2014,9/30/2015,10/1/2013,9/30/2014,1,1,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3000000,4000000,0,0,0,0,,
LSE,COPL,CAD,4/2/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,1,0,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8688220,-7351570,,
LSE,SEPL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,5,5,4,5,,,,,,6,0,0,0,2,0,0.00401,4,0,0.42425,1,-34005951,94904701,-0.23469,0.03227,205735001,339769989,-134417999,8013460,14430400,141837997,,
LSE,PLP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,6,5,6,5,,,,,,3,1,1,0,0,0.101,0.1074,6,0.29671,0.3462,3,69400002,74750000,0.25,0.2688,436899994,459399994,44200001,54114201,85699997,92000000,,
LSE,EXO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,1,0,0,1,,,,,,1,0,0,0,0,0.034,0.036,1,0,0,0,50299999,0,0.129,0.1285,328600006,330799988,26200001,0,64500000,66800003,,
LSE,CMBN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,1,1,0,0,0,0,0,0,0,0,-200000,14300000,0.024,0.058,324140991,198300003,123825996,10400000,16200001,20100000,,
LSE,HAYD,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-4010000,-4400000,-0.25941,-0.246,1923000,4100000,-3598000,-4600000,-3580000,-3800000,,
LSE,BAGR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-133670,1929900,0.08902,0.00287,51852001,57866600,8012780,0,1274490,2978950,,
LSE,EYE,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-3467880,-2900000,-0.1636,-0.122,6458000,10700000,-3625000,-2700000,-1823000,-1300000,,
LSE,CNCT,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,5,5,4,4,5,,,,,,4,1,0,0,0,0.095,0.098,5,0.14435,0.1546,2,67699997,58849998,0.195,0.168,1906500000,1831400024,33400002,30600000,81099998,78000000,,
LSE,TILS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,0,1,1,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,-4850000,-7500000,-0.05,-0.07,0,0,-4920000,-7500000,0,0,,
LSE,NESF,GBP,3/5/2017,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,0,1,1,1,,,,,,0,0,1,0,0,0.06406,0.06566,1,-0.0017,-0.00136,1,-46356998,-39916000,0.0078,-0.13616,24046101,0,2034700,-45320999,-46356998,-39916000,,
LSE,RDT,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-1077000,480000,-0.01323,0.00378,4816000,9500000,-1076000,483000,-1052000,530000,,
LSE,MPAY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,-300000,-100000,-0.011,-0.002,3278660,3900000,-439246,-200000,-200000,0,,
LSE,BVXP,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.625,0.51,1,0,0,0,4300000,4900000,0.6795,0.787,5517210,6300000,3494420,4000000,4300000,5000000,,
LSE,SPRP,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0.08,0.09,1,0,0,0,2221000,4528000,0.04,0.091,57105999,60580002,1819000,3679000,0,0,,
LSE,SSTY,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,2,0,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,1100000,1500000,-0.0149,0.00598,7411000,8200001,-511000,0,2000000,2800000,,
LSE,RXB,GBP,3/19/2017,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-5400000,-5200000,-0.288,-0.217,451000,800000,-4875000,-4800000,-3900000,-3800000,,
LSE,CAKE,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,4,5,1,3,4,,,,,,4,0,1,0,0,0.03,0.03475,4,0.14595,0.174,1,17200001,20000000,0.136,0.15773,104140999,115300003,13735000,15600800,22200001,24902199,,
LSE,CARD,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,5,5,4,4,5,,,,,,3,0,2,0,0,0,0,0,0.19861,0.2004,2,87800003,87695602,0.198,0.197,398200012,424799988,65699997,67846451,98500000,99800003,,
LSE,UANC,GBP,5/15/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0.02738,0.032,1,0,0,0,19482750,3800000,0.144,0.018,2140000,6300000,20841000,18100000,33265499,0,,
LSE,SHOE,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,0,0,1,,,,,,0,0,1,0,0,0.10121,0.101,1,0,0,0,10393000,0,0.169,0.169,159834000,161399994,8451000,0,13569500,13900000,,
LSE,REDD,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,2,3,1,2,2,,,,,,1,0,0,0,0,0.09675,0.1055,2,0,0,0,34598701,39570999,0.092,0.10527,379243988,448955994,25194000,27600000,43074348,50109001,,
LSE,NAH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,2,,,,,,2,0,0,0,0,0.19075,0.1619,2,0,0,0,17466499,14234501,0.29288,0.2373,50634998,52719601,12224000,9650000,18212502,14650000,,
LSE,OSB,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,13,9,9,9,0,,,,,,8,0,5,0,0,0.1035,0.1285,12,0,0,0,147100006,170100006,0.417,0.485,201399994,236600006,120900002,116599998,0,0,,
LSE,7DIG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-4684000,-435053,-0.0453,-0.003,11899000,19299999,-5169000,-1400000,-3549000,200000,,
LSE,MYSL,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,3,3,1,3,3,,,,,,0,0,0,0,0,0,0,2,0,0,0,824661,1518686,-0.00071,0.00624,148608658,169425079,-104261,1093457,3219713,5163559,,
LSE,NOG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,9,9,7,9,,,,,,7,0,5,0,0,0,0,9,0.76212,0.93238,6,28244200,100075996,-0.3573,0.18031,281618988,381332001,-66284897,27220600,133457993,214563004,,
LSE,ZBO,GBP,5/31/2015,4/1/2015,3/31/2016,4/1/2014,3/31/2015,1,1,1,0,0,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37000000,49000000,1000000,1000000,0,0,,
LSE,RIV,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,3,3,3,3,2,,,,,,2,1,0,0,0,0.095,0.14,3,0,0,0,11800000,18200001,0.1162,0.168,47200001,62200001,5900000,10600000,11900000,16668350,,
LSE,AA.,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,6,5,5,5,4,,,,,,4,0,1,0,1,0.093,0.0965,6,0,0,0,336000000,322608002,0.213,0.24326,933000000,957614990,130000000,146000000,403000000,405226501,,
LSE,AFHP,GBP,5/17/2017,11/1/2016,10/31/2017,11/1/2015,10/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0.02817,0.03541,1,0,0,0,2634740,3659220,0.0661,0.13745,24129999,28005199,1677000,0,3640740,4665220,,
LSE,EZH,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,2,2,0,1,2,,,,,,2,0,0,0,0,0.00365,0.00255,2,0,0,0,1046133,1167350,0.014,0.00613,6024250,7921235,876772,0,1541265,2092715,,
LSE,GINV,SGD,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0.00704,1,0,0,0,-1444700,7041250,-0.01445,0.02816,183921005,183072006,-3905020,5858320,2889400,9857750,,
LSE,IEH,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-59900002,-18299999,-0.428,-0.025,91800003,24600000,-82699997,-19200001,-33400002,-13200000,,
